web_pages,web_pages,state-province,alpha_two_code,domains,country,name
1701,['http://www.normandale.edu'],,US,['normandale.edu'],United States,Normandale Community College
1702,['http://www.nhcc.edu'],,US,['nhcc.edu'],United States,North Hennepin Community College
1703,['http://www.northlandcollege.edu'],,US,['northlandcollege.edu'],United States,Northland Community and Technical College
1704,['http://www.ntcmn.edu'],,US,['ntcmn.edu'],United States,Northwest Technical College
1705,['http://www.pinetech.edu'],,US,['pinetech.edu'],United States,Pine Technical College
1706,['http://www.rrcc.mnscu.edu'],,US,['rrcc.mnscu.edu'],United States,Rainy River Community College
1707,['http://www.ridgewater.edu/Pages/default.aspx'],,US,['ridgewater.edu'],United States,Ridgewater College
1708,['http://www.riverland.edu'],,US,['riverland.edu'],United States,Riverland Community College
1709,['http://www.rctc.edu/'],,US,['rctc.edu'],United States,Rochester Community and Technical College
1710,['http://www.saintpaul.edu'],,US,['saintpaul.edu'],United States,Saint Paul College
1711,['http://www.southcentral.edu'],,US,['southcentral.edu'],United States,South Central College
1712,['http://www.sctcc.edu'],,US,['sctcc.edu'],United States,St Cloud Technical and Community College
1713,['http://www.vcc.edu'],,US,['vcc.edu'],United States,Vermilion Community College
1714,['http://www.wetcc.edu'],,US,['wetcc.edu'],United States,White Earth Tribal and Community College
1715,['http://www.coahomacc.edu/'],,US,['coahomacc.edu'],United States,Coahoma Community College
1716,['http://www.colin.edu'],,US,['colin.edu'],United States,Copiah-?Lincoln Community College
1717,['http://www.eccc.edu'],,US,['eccc.edu'],United States,East Central Community College
1718,['http://www.eastms.edu/'],,US,['eastms.edu'],United States,East Mississippi Community College
1719,['http://www.hindscc.edu'],,US,['hindscc.edu'],United States,Hinds Community College
1720,['http://www.holmescc.edu'],,US,['holmescc.edu'],United States,Holmes Community College
1721,['http://www.iccms.edu/Default.aspx?tabid=55'],,US,['iccms.edu'],United States,Itawamba Community College
1722,['http://www.jcjc.edu'],,US,['jcjc.edu'],United States,Jones County Junior College
1723,['http://www.meridiancc.edu'],,US,['meridiancc.edu'],United States,Meridian Community College
1724,['http://www.msdelta.edu'],,US,['msdelta.edu'],United States,Mississippi Delta Community College
1725,['https://www.mgccc.edu'],,US,['mgccc.edu'],United States,Mississippi Gulf Coast Community College
1726,['http://www.nemcc.edu'],,US,['nemcc.edu'],United States,Northeast Mississippi Community College
1727,['http://www.northwestms.edu'],,US,['northwestms.edu'],United States,Northwest Mississippi Community College
1728,['http://www.prcc.edu'],,US,['prcc.edu'],United States,Pearl River Community College
1729,['http://www.smcc.edu'],,US,['smcc.edu'],United States,Southwest Mississippi Community College
1730,['http://www.crowder.edu'],,US,['crowder.edu'],United States,Crowder College
1731,['http://www.eastcentral.edu'],,US,['eastcentral.edu'],United States,East Central College
1732,['http://www.jeffco.edu'],,US,['jeffco.edu'],United States,Jefferson College
1733,['http://www.linnstate.edu'],,US,['linnstate.edu'],United States,Linn State Technical College
1734,['http://www.mineralarea.edu'],,US,['mineralarea.edu'],United States,Mineral Area College
1735,['http://www.missouristate.edu'],,US,['missouristate.edu'],United States,Missouri State University
1736,['http://www.wp.missouristate.edu'],,US,['wp.missouristate.edu'],United States,Missouri State University-?West Plains
1737,['http://www.macc.edu'],,US,['macc.edu'],United States,Moberly Area Community College
1738,['http://www.ncmissouri.edu'],,US,['ncmissouri.edu'],United States,North Central Missouri College
1739,['http://www.otc.edu'],,US,['otc.edu'],United States,Ozarks Technical Community College
1740,['http://www.southeastmissourihospitalcollege.edu'],,US,['southeastmissourihospitalcollege.edu'],United States,Southeast Missouri Hospital College of Nursing and Health Sciences
1741,['http://www.sfccmo.edu'],,US,['sfccmo.edu'],United States,State Fair Community College
1742,['http://www.stchas.edu'],,US,['stchas.edu'],United States,St Charles Community College
1743,['http://www.trcc.edu'],,US,['trcc.edu'],United States,Three Rivers Community College
1744,['http://www.wma.edu'],,US,['wma.edu'],United States,Wentworth Military Academy & Junior College
1745,['http://www.ancollege.edu'],,US,['ancollege.edu'],United States,Aaniiih Nakoda College
1746,['http://bfcc.edu'],,US,['bfcc.edu'],United States,Blackfeet Community College
1747,['http://cdkc.edu'],,US,['cdkc.edu'],United States,Chief Dull Knife College
1748,['http://www.dawson.edu'],,US,['dawson.edu'],United States,Dawson Community College
1749,['http://www.fvcc.edu'],,US,['fvcc.edu'],United States,Flathead Valley Community College
1750,['http://www.fpcc.edu'],,US,['fpcc.edu'],United States,Fort Peck Community College
1751,['http://www.gfcmsu.edu'],,US,['gfcmsu.edu'],United States,Great Falls College Montana State University
1752,['http://www.umhelena.edu'],,US,['umhelena.edu'],United States,Helena College University of Montana
1753,['http://www.lbhc.edu/'],,US,['lbhc.edu'],United States,Little Big Horn College
1754,['http://milescc.edu/'],,US,['milescc.edu'],United States,Miles Community College
1755,['http://www.stonechild.edu'],,US,['stonechild.edu'],United States,Stone Child College
1756,['http://www.cccneb.edu'],,US,['cccneb.edu'],United States,Central Community College
1757,['http://www.littlepriest.edu'],,US,['littlepriest.edu'],United States,Little Priest Tribal College
1758,['http://www.mpcc.edu'],,US,['mpcc.edu'],United States,Mid-?Plains Community College
1759,['http://NCTA.UNL.EDU'],,US,['ncta.unl.edu'],United States,Nebraska College of Technical Agriculture
1760,['http://www.thenicc.edu'],,US,['thenicc.edu'],United States,Nebraska Indian Community College
1761,['http://www.northeast.edu'],,US,['northeast.edu'],United States,Northeast Community College
1762,['http://www.southeast.edu'],,US,['southeast.edu'],United States,Southeast Community College Area
1763,['http://www.wncc.edu'],,US,['wncc.edu'],United States,Western Nebraska Community College
1764,['http://www.tmcc.edu'],,US,['tmcc.edu'],United States,Truckee Meadows Community College
1765,['http://www.greatbay.edu'],,US,['greatbay.edu'],United States,Great Bay Community College
1766,['http://www.lrcc.edu'],,US,['lrcc.edu'],United States,Lakes Region Community College
1767,['http://www.mccnh.edu'],,US,['mccnh.edu'],United States,Manchester Community College
1768,['http://www.nashuacc.edu'],,US,['nashuacc.edu'],United States,Nashua Community College
1769,['http://www.nhti.edu'],,US,['nhti.edu'],United States,NHTI-?Concord's Community College
1770,['http://www.rivervalley.edu'],,US,['rivervalley.edu'],United States,River Valley Community College
1771,['http://www.wmcc.edu'],,US,['wmcc.edu'],United States,White Mountains Community College
1772,['http://www.acs350.org'],,US,['acs350.org'],United States,Assumption College for Sisters
1773,['http://www.atlantic.edu'],,US,['atlantic.edu'],United States,Atlantic Cape Community College
1774,['http://www.bergen.edu'],,US,['bergen.edu'],United States,Bergen Community College
1775,['http://www.brookdalecc.edu'],,US,['brookdalecc.edu'],United States,Brookdale Community College
1776,['http://www.bcc.edu'],,US,['bcc.edu'],United States,Burlington County College
1777,['http://www.camdencc.edu'],,US,['camdencc.edu'],United States,Camden County College
1778,['http://WWW.CCM.EDU'],,US,['www.ccm.edu'],United States,County College of Morris
1779,['http://www.cccnj.edu'],,US,['cccnj.edu'],United States,Cumberland County College
1780,['http://www.essex.edu'],,US,['essex.edu'],United States,Essex County College
1781,['http://www.gccnj.edu'],,US,['gccnj.edu'],United States,Gloucester County College
1782,['http://www.hccc.edu'],,US,['hccc.edu'],United States,Hudson County Community College
1783,['http://www.middlesexcc.edu'],,US,['middlesexcc.edu'],United States,Middlesex County College
1784,['http://www.ocean.edu/'],,US,['ocean.edu'],United States,Ocean County College
1785,['http://www.pccc.edu'],,US,['pccc.edu'],United States,Passaic County Community College
1786,['http://www.raritanval.edu'],,US,['raritanval.edu'],United States,Raritan Valley Community College
1787,['http://www.salemcc.edu'],,US,['salemcc.edu'],United States,Salem Community College
1788,['http://www.sussex.edu'],,US,['sussex.edu'],United States,Sussex County Community College
1789,['http://www.ucc.edu'],,US,['ucc.edu'],United States,Union County College
1790,['http://www.warren.edu'],,US,['warren.edu'],United States,Warren County Community College
1791,['http://www.cnm.edu'],,US,['cnm.edu'],United States,Central New Mexico Community College
1792,['http://www.clovis.edu'],,US,['clovis.edu'],United States,Clovis Community College
1793,['http://www.roswell.enmu.edu'],,US,['roswell.enmu.edu'],United States,Eastern New Mexico University-?Roswell Campus
1794,['http://www.luna.edu'],,US,['luna.edu'],United States,Luna Community College
1795,['http://www.mesalands.edu'],,US,['mesalands.edu'],United States,Mesalands Community College
1796,['http://www.nmjc.edu'],,US,['nmjc.edu'],United States,New Mexico Junior College
1797,['http://www.nmmi.edu'],,US,['nmmi.edu'],United States,New Mexico Military Institute
1798,['http://nmsua.edu'],,US,['nmsua.edu'],United States,New Mexico State University-?Alamogordo
1799,['http://www.cavern.nmsu.edu/'],,US,['cavern.nmsu.edu'],United States,New Mexico State University-?Carlsbad
1800,['http://dabcc.nmsu.edu/'],,US,['dabcc.nmsu.edu'],United States,New Mexico State University-?Dona Ana
1801,['http://www.sanjuancollege.edu'],,US,['sanjuancollege.edu'],United States,San Juan College
1802,['http://www.sfcc.edu'],,US,['sfcc.edu'],United States,Santa Fe Community College
1803,['http://www.sipi.edu'],,US,['sipi.edu'],United States,Southwestern Indian Polytechnic Institute
1804,['http://WWW.SUNYACC.EDU'],,US,['www.sunyacc.edu'],United States,Adirondack Community College
1805,['http://www.aada.edu'],,US,['aada.edu'],United States,American Academy of Dramatic Arts-?New York
1806,['http://www.asa.edu'],,US,['asa.edu'],United States,ASA College
1807,['http://www.cayuga-cc.edu/'],,US,['cayuga-cc.edu'],United States,Cayuga County Community College
1808,['http://www.clinton.edu'],,US,['clinton.edu'],United States,Clinton Community College
1809,['http://www.sunycgcc.edu'],,US,['sunycgcc.edu'],United States,Columbia-?Greene Community College
1810,['http://www.bmcc.cuny.edu/'],,US,['bmcc.cuny.edu'],United States,CUNY Borough of Manhattan Community College
1811,['http://www.bcc.cuny.edu'],,US,['bcc.cuny.edu'],United States,CUNY Bronx Community College
1812,['http://www.hostos.cuny.edu'],,US,['hostos.cuny.edu'],United States,CUNY Hostos Community College
1813,['http://www.kbcc.cuny.edu'],,US,['kbcc.cuny.edu'],United States,CUNY Kingsborough Community College
1814,['http://www.lagcc.cuny.edu'],,US,['lagcc.cuny.edu'],United States,CUNY LaGuardia Community College
1815,['http://www.qcc.cuny.edu'],,US,['qcc.cuny.edu'],United States,CUNY Queensborough Community College
1816,['http://www.sunydutchess.edu'],,US,['sunydutchess.edu'],United States,Dutchess Community College
1817,['http://www.flcc.edu'],,US,['flcc.edu'],United States,Finger Lakes Community College
1818,['http://fmcc.edu'],,US,['fmcc.edu'],United States,Fulton-?Montgomery Community College
1819,['http://www.genesee.edu'],,US,['genesee.edu'],United States,Genesee Community College
1820,['http://www.herkimer.edu/'],,US,['herkimer.edu'],United States,Herkimer County Community College
1821,['http://www.hvcc.edu'],,US,['hvcc.edu'],United States,Hudson Valley Community College
1822,['http://www.sunyjcc.edu'],,US,['sunyjcc.edu'],United States,Jamestown Community College
1823,['http://www.sunyjefferson.edu'],,US,['sunyjefferson.edu'],United States,Jefferson Community College
1824,['http://www.mvcc.edu'],,US,['mvcc.edu'],United States,Mohawk Valley Community College
1825,['http://www.monroecc.edu/'],,US,['monroecc.edu'],United States,Monroe Community College
1826,['http://www.ncc.edu/'],,US,['ncc.edu'],United States,Nassau Community College
1827,['http://www.niagaracc.suny.edu'],,US,['niagaracc.suny.edu'],United States,Niagara County Community College
1828,['http://www.nccc.edu'],,US,['nccc.edu'],United States,North Country Community College
1829,['http://www.sunyocc.edu'],,US,['sunyocc.edu'],United States,Onondaga Community College
1830,['http://www.sunyorange.edu/'],,US,['sunyorange.edu'],United States,Orange County Community College
1831,['http://www.sunyrockland.edu/'],,US,['sunyrockland.edu'],United States,Rockland Community College
1832,['http://www.secon.edu'],,US,['secon.edu'],United States,Saint Elizabeth College of Nursing
1833,['http://www.sunysccc.edu'],,US,['sunysccc.edu'],United States,Schenectady County Community College
1834,['http://www3.sunysuffolk.edu'],,US,['www3.sunysuffolk.edu'],United States,Suffolk County Community College
1835,['http://www.sunysullivan.edu/'],,US,['sunysullivan.edu'],United States,Sullivan County Community College
1836,['http://WWW.SUNYBROOME.EDU'],,US,['www.sunybroome.edu'],United States,SUNY Broome Community College
1837,['http://www.sunywcc.edu'],,US,['sunywcc.edu'],United States,SUNY Westchester Community College
1838,['http://www.tcicollege.edu'],,US,['tcicollege.edu'],United States,Technical Career Institutes
1839,['http://www.TC3.edu'],,US,['tc3.edu'],United States,Tompkins Cortland Community College
1840,['http://WWW.SUNYULSTER.EDU'],,US,['www.sunyulster.edu'],United States,Ulster County Community College
1841,['http://www.alamancecc.edu'],,US,['alamancecc.edu'],United States,Alamance Community College
1842,['http://www.abtech.edu'],,US,['abtech.edu'],United States,Asheville-?Buncombe Technical Community College
1843,['http://www.beaufortccc.edu'],,US,['beaufortccc.edu'],United States,Beaufort County Community College
1844,['http://www.bladencc.edu'],,US,['bladencc.edu'],United States,Bladen Community College
1845,['http://www.blueridge.edu'],,US,['blueridge.edu'],United States,Blue Ridge Community College
1846,['http://www.brunswickcc.edu'],,US,['brunswickcc.edu'],United States,Brunswick Community College
1847,['http://www.cccti.edu'],,US,['cccti.edu'],United States,Caldwell Community College and Technical Institute
1848,['http://www.cfcc.edu'],,US,['cfcc.edu'],United States,Cape Fear Community College
1849,['http://www.carolinascollege.edu'],,US,['carolinascollege.edu'],United States,Carolinas College of Health Sciences
1850,['http://www.carteret.edu'],,US,['carteret.edu'],United States,Carteret Community College
1851,['http://www.cvcc.edu'],,US,['cvcc.edu'],United States,Catawba Valley Community College
1852,['http://www.cccc.edu'],,US,['cccc.edu'],United States,Central Carolina Community College
1853,['http://www.cpcc.edu'],,US,['cpcc.edu'],United States,Central Piedmont Community College
1854,['http://www.clevelandcc.edu'],,US,['clevelandcc.edu'],United States,Cleveland Community College
1855,['http://www.coastalcarolina.edu/'],,US,['coastalcarolina.edu'],United States,Coastal Carolina Community College
1856,['http://www.albemarle.edu'],,US,['albemarle.edu'],United States,College of the Albemarle
1857,['http://www.cravencc.edu'],,US,['cravencc.edu'],United States,Craven Community College
1858,['http://www.davidsonccc.edu'],,US,['davidsonccc.edu'],United States,Davidson County Community College
1859,['http://www.durhamtech.edu'],,US,['durhamtech.edu'],United States,Durham Technical Community College
1860,['http://www.edgecombe.edu'],,US,['edgecombe.edu'],United States,Edgecombe Community College
1861,['http://www.faytechcc.edu'],,US,['faytechcc.edu'],United States,Fayetteville Technical Community College
1862,['http://www.forsythtech.edu/'],,US,['forsythtech.edu'],United States,Forsyth Technical Community College
1863,['http://www.gaston.edu'],,US,['gaston.edu'],United States,Gaston College
1864,['http://www.gtcc.edu'],,US,['gtcc.edu'],United States,Guilford Technical Community College
1865,['http://www.halifaxcc.edu'],,US,['halifaxcc.edu'],United States,Halifax Community College
1866,['http://www.haywood.edu'],,US,['haywood.edu'],United States,Haywood Community College
1867,['http://www.isothermal.edu'],,US,['isothermal.edu'],United States,Isothermal Community College
1868,['http://www.jamessprunt.edu'],,US,['jamessprunt.edu'],United States,James Sprunt Community College
1869,['http://www.johnstoncc.edu'],,US,['johnstoncc.edu'],United States,Johnston Community College
1870,['http://www.louisburg.edu'],,US,['louisburg.edu'],United States,Louisburg College
1871,['http://www.martincc.edu'],,US,['martincc.edu'],United States,Martin Community College
1872,['http://www.mayland.edu'],,US,['mayland.edu'],United States,Mayland Community College
1873,['http://www.mcdowelltech.edu'],,US,['mcdowelltech.edu'],United States,McDowell Technical Community College
1874,['http://www.mitchellcc.edu'],,US,['mitchellcc.edu'],United States,Mitchell Community College
1875,['http://www.montgomery.edu'],,US,['montgomery.edu'],United States,Montgomery Community College
1876,['http://www.nashcc.edu'],,US,['nashcc.edu'],United States,Nash Community College
1877,['http://www.pamlicocc.edu'],,US,['pamlicocc.edu'],United States,Pamlico Community College
1878,['http://www.piedmontcc.edu'],,US,['piedmontcc.edu'],United States,Piedmont Community College
1879,['http://www.pittcc.edu'],,US,['pittcc.edu'],United States,Pitt Community College
1880,['http://www.randolph.edu'],,US,['randolph.edu'],United States,Randolph Community College
1881,['http://www.richmondcc.edu'],,US,['richmondcc.edu'],United States,Richmond Community College
1882,['http://www.roanokechowan.edu'],,US,['roanokechowan.edu'],United States,Roanoke-?Chowan Community College
1883,['http://www.robeson.edu'],,US,['robeson.edu'],United States,Robeson Community College
1884,['http://www.rockinghamcc.edu'],,US,['rockinghamcc.edu'],United States,Rockingham Community College
1885,['http://www.rccc.edu/'],,US,['rccc.edu'],United States,Rowan-?Cabarrus Community College
1886,['http://www.sampsoncc.edu'],,US,['sampsoncc.edu'],United States,Sampson Community College
1887,['http://www.sandhills.edu'],,US,['sandhills.edu'],United States,Sandhills Community College
1888,['http://www.sccnc.edu'],,US,['sccnc.edu'],United States,Southeastern Community College
1889,['http://www.spcc.edu'],,US,['spcc.edu'],United States,South Piedmont Community College
1890,['http://www.southwesterncc.edu'],,US,['southwesterncc.edu'],United States,Southwestern Community College
1891,['http://www.stanly.edu'],,US,['stanly.edu'],United States,Stanly Community College
1892,['http://www.surry.edu'],,US,['surry.edu'],United States,Surry Community College
1893,['http://www.tricountycc.edu'],,US,['tricountycc.edu'],United States,Tri-?County Community College
1894,['http://www.waketech.edu/'],,US,['waketech.edu'],United States,Wake Technical Community College
1895,['http://www.waynecc.edu'],,US,['waynecc.edu'],United States,Wayne Community College
1896,['http://www.wpcc.edu'],,US,['wpcc.edu'],United States,Western Piedmont Community College
1897,['http://www.wilkescc.edu'],,US,['wilkescc.edu'],United States,Wilkes Community College
1898,['http://www.wilsoncc.edu'],,US,['wilsoncc.edu'],United States,Wilson Community College
1899,['http://www.littlehoop.edu'],,US,['littlehoop.edu'],United States,Cankdeska Cikana Community College
1900,['http://www.dakotacollege.edu'],,US,['dakotacollege.edu'],United States,Dakota College at Bottineau
1901,['http://www.lrsc.edu'],,US,['lrsc.edu'],United States,Lake Region State College
1902,['http://www.ndscs.edu'],,US,['ndscs.edu'],United States,North Dakota State College of Science
1903,['http://www.willistonstate.edu'],,US,['willistonstate.edu'],United States,Williston State College
1904,['http://www.belmontcollege.edu'],,US,['belmontcollege.edu'],United States,Belmont College
1905,['http://www.cotc.edu'],,US,['cotc.edu'],United States,Central Ohio Technical College
1906,['http://www.chatfield.edu'],,US,['chatfield.edu'],United States,Chatfield College
1907,['http://www.cincinnatistate.edu'],,US,['cincinnatistate.edu'],United States,Cincinnati State Technical and Community College
1908,['http://www.clarkstate.edu'],,US,['clarkstate.edu'],United States,Clark State Community College
1909,['http://www.cscc.edu/'],,US,['cscc.edu'],United States,Columbus State Community College
1910,['http://www.tri-c.edu'],,US,['tri-c.edu'],United States,Cuyahoga Community College District
1911,['http://www.daviscollege.edu'],,US,['daviscollege.edu'],United States,Davis College
1912,['http://www.egcc.edu'],,US,['egcc.edu'],United States,Eastern Gateway Community College
1913,['http://www.edisonOHIO.edu'],,US,['edisonohio.edu'],United States,Edison State Community College
1914,['http://www.hocking.edu'],,US,['hocking.edu'],United States,Hocking College
1915,['http://www.rhodesstate.edu'],,US,['rhodesstate.edu'],United States,James A Rhodes State College
1916,['http://www.lakelandcc.edu'],,US,['lakelandcc.edu'],United States,Lakeland Community College
1917,['http://www.lorainccc.edu'],,US,['lorainccc.edu'],United States,Lorain County Community College
1918,['http://www.mtc.edu'],,US,['mtc.edu'],United States,Marion Technical College
1919,['http://www.ncstatecollege.edu'],,US,['ncstatecollege.edu'],United States,North Central State College
1920,['http://www.northweststate.edu'],,US,['northweststate.edu'],United States,Northwest State Community College
1921,['http://www.ati.osu.edu/'],,US,['ati.osu.edu'],United States,Ohio State University Agricultural Technical Institute
1922,['https://www.owens.edu'],,US,['owens.edu'],United States,Owens Community College
1923,['http://www.sscc.edu'],,US,['sscc.edu'],United States,Southern State Community College
1924,['http://www.starkstate.edu'],,US,['starkstate.edu'],United States,Stark State College
1925,['http://www.terra.edu'],,US,['terra.edu'],United States,Terra State Community College
1926,['http://www.wayne.uakron.edu'],,US,['wayne.uakron.edu'],United States,University of Akron Wayne College
1927,['http://www.wscc.edu'],,US,['wscc.edu'],United States,Washington State Community College
1928,['http://www.zanestate.edu'],,US,['zanestate.edu'],United States,Zane State College
1929,['http://www.carlalbert.edu'],,US,['carlalbert.edu'],United States,Carl Albert State College
1930,['http://www.connorsstate.edu'],,US,['connorsstate.edu'],United States,Connors State College
1931,['http://www.eosc.edu'],,US,['eosc.edu'],United States,Eastern Oklahoma State College
1932,['http://www.mscok.edu'],,US,['mscok.edu'],United States,Murray State College
1933,['http://www.neo.edu'],,US,['neo.edu'],United States,Northeastern Oklahoma A&M College
1934,['http://www.noc.edu'],,US,['noc.edu'],United States,Northern Oklahoma College
1935,['http://www.occc.edu'],,US,['occc.edu'],United States,Oklahoma City Community College
1936,['http://www.redlandscc.edu'],,US,['redlandscc.edu'],United States,Redlands Community College
1937,['http://www.rose.edu'],,US,['rose.edu'],United States,Rose State College
1938,['http://www.sscok.edu'],,US,['sscok.edu'],United States,Seminole State College
1939,['http://www.tulsacc.edu'],,US,['tulsacc.edu'],United States,Tulsa Community College
1940,['http://www.wosc.edu'],,US,['wosc.edu'],United States,Western Oklahoma State College
1941,['http://www.bluecc.edu'],,US,['bluecc.edu'],United States,Blue Mountain Community College
1942,['http://www.cocc.edu'],,US,['cocc.edu'],United States,Central Oregon Community College
1943,['http://www.chemeketa.edu'],,US,['chemeketa.edu'],United States,Chemeketa Community College
1944,['http://www.clackamas.edu'],,US,['clackamas.edu'],United States,Clackamas Community College
1945,['http://www.clatsopcc.edu'],,US,['clatsopcc.edu'],United States,Clatsop Community College
1946,['http://www.cgcc.cc.or.us'],,US,['cgcc.cc.or.us'],United States,Columbia Gorge Community College
1947,['https://www.klamathcc.edu'],,US,['klamathcc.edu'],United States,Klamath Community College
1948,['http://www.Lanecc.edu'],,US,['lanecc.edu'],United States,Lane Community College
1949,['http://www.linnbenton.edu'],,US,['linnbenton.edu'],United States,Linn-?Benton Community College
1950,['http://www.mhcc.edu'],,US,['mhcc.edu'],United States,Mt. Hood Community College
1951,['http://www.roguecc.edu'],,US,['roguecc.edu'],United States,Rogue Community College
1952,['http://www.socc.edu'],,US,['socc.edu'],United States,Southwestern Oregon Community College
1953,['http://www.tbcc.cc.or.us/'],,US,['tbcc.cc.or.us'],United States,Tillamook Bay Community College
1954,['http://www.tvcc.cc'],,US,['tvcc.cc'],United States,Treasure Valley Community College
1955,['http://www.umpqua.edu/'],,US,['umpqua.edu'],United States,Umpqua Community College
1956,['http://www.bucks.edu/'],,US,['bucks.edu'],United States,Bucks County Community College
1957,['http://www.bc3.edu'],,US,['bc3.edu'],United States,Butler County Community College
1958,['http://www.ccac.edu'],,US,['ccac.edu'],United States,Community College of Allegheny County
1959,['http://www.ccbc.edu'],,US,['ccbc.edu'],United States,Community College of Beaver County
1960,['http://www.ccp.edu'],,US,['ccp.edu'],United States,Community College of Philadelphia
1961,['http://www.dccc.edu'],,US,['dccc.edu'],United States,Delaware County Community College
1962,['http://www.harcum.edu'],,US,['harcum.edu'],United States,Harcum College
1963,['http://www.hacc.edu'],,US,['hacc.edu'],United States,Harrisburg Area Community College-?Harrisburg
1964,['http://www.lackawanna.edu'],,US,['lackawanna.edu'],United States,Lackawanna College
1965,['http://www.lccc.edu'],,US,['lccc.edu'],United States,Lehigh Carbon Community College
1966,['http://www.luzerne.edu'],,US,['luzerne.edu'],United States,Luzerne County Community College
1967,['http://www.manor.edu'],,US,['manor.edu'],United States,Manor College
1968,['http://www.mc3.edu'],,US,['mc3.edu'],United States,Montgomery County Community College
1969,['http://www.pennhighlands.edu'],Pennsylvania,US,['pennhighlands.edu'],United States,Pennsylvania Highlands Community College
1970,['http://www.pit.edu'],Pennsylvania,US,['pit.edu'],United States,Pennsylvania Institute of Technology
1971,['http://www.pti.edu'],Pennsylvania,US,['pti.edu'],United States,Pittsburgh Technical Institute
1972,['http://www.racc.edu'],,US,['racc.edu'],United States,Reading Area Community College
1973,['http://www.stevenscollege.edu'],,US,['stevenscollege.edu'],United States,Thaddeus Stevens College of Technology
1974,['http://www.upt.pitt.edu'],Pennsylvania,US,['upt.pitt.edu'],United States,University of Pittsburgh-?Titusville
1975,['http://www.vfmac.edu'],,US,['vfmac.edu'],United States,Valley Forge Military Academy and College
1976,['http://wccc.edu'],,US,['wccc.edu'],United States,Westmoreland County Community College
1977,['http://www.ccri.edu'],,US,['ccri.edu'],United States,Community College of Rhode Island
1978,['http://www.cctech.edu'],,US,['cctech.edu'],United States,Central Carolina Technical College
1979,['http://www.denmarktech.edu'],,US,['denmarktech.edu'],United States,Denmark Technical College
1980,['http://WWW.FDTC.EDU'],,US,['www.fdtc.edu'],United States,Florence-?Darlington Technical College
1981,['http://www.gvltec.edu'],,US,['gvltec.edu'],United States,Greenville Technical College
1982,['http://www.hgtc.edu'],,US,['hgtc.edu'],United States,Horry-?Georgetown Technical College
1983,['http://www.midlandstech.edu'],,US,['midlandstech.edu'],United States,Midlands Technical College
1984,['http://www.netc.edu'],,US,['netc.edu'],United States,Northeastern Technical College
1985,['http://www.octech.edu'],,US,['octech.edu'],United States,Orangeburg Calhoun Technical College
1986,['http://www.ptc.edu'],,US,['ptc.edu'],United States,Piedmont Technical College
1987,['http://www.sccsc.edu'],,US,['sccsc.edu'],United States,Spartanburg Community College
1988,['http://www.smcsc.edu/'],,US,['smcsc.edu'],United States,Spartanburg Methodist College
1989,['http://www.tcl.edu'],,US,['tcl.edu'],United States,Technical College of the Lowcountry
1990,['http://www.tctc.edu'],,US,['tctc.edu'],United States,Tri-?County Technical College
1991,['http://www.tridenttech.edu'],,US,['tridenttech.edu'],United States,Trident Technical College
1992,['http://www.wiltech.edu'],,US,['wiltech.edu'],United States,Williamsburg Technical College
1993,['http://www.yorktech.edu'],,US,['yorktech.edu'],United States,York Technical College
1994,['http://www.kilian.edu'],,US,['kilian.edu'],United States,Kilian Community College
1995,['http://www.lakeareatech.edu'],,US,['lakeareatech.edu'],United States,Lake Area Technical Institute
1996,['http://www.mitchelltech.edu'],,US,['mitchelltech.edu'],United States,Mitchell Technical Institute
1997,['http://www.swc.tc'],,US,['swc.tc'],United States,Sisseton Wahpeton College
1998,['http://www.southeasttech.edu'],,US,['southeasttech.edu'],United States,Southeast Technical Institute
1999,['https://www.wdt.edu'],,US,['wdt.edu'],United States,Western Dakota Technical Institute
2000,['http://www.chattanoogastate.edu'],,US,['chattanoogastate.edu'],United States,Chattanooga State Community College
2001,['http://www.clevelandstatecc.edu'],,US,['clevelandstatecc.edu'],United States,Cleveland State Community College
2002,['http://www.columbiastate.edu'],,US,['columbiastate.edu'],United States,Columbia State Community College
2003,['http://www.dscc.edu'],,US,['dscc.edu'],United States,Dyersburg State Community College
2004,['http://www.jscc.edu'],,US,['jscc.edu'],United States,Jackson State Community College
2005,['http://www.guptoncollege.edu'],,US,['guptoncollege.edu'],United States,John A Gupton College
2006,['http://www.mscc.edu'],,US,['mscc.edu'],United States,Motlow State Community College
2007,['http://www.NortheastState.edu'],,US,['northeaststate.edu'],United States,Northeast State Community College
2008,['http://www.pstcc.edu/'],,US,['pstcc.edu'],United States,Pellissippi State Community College
2009,['http://www.roanestate.edu'],,US,['roanestate.edu'],United States,Roane State Community College
2010,['http://www.southwest.tn.edu'],,US,['southwest.tn.edu'],United States,Southwest Tennessee Community College
2011,['http://www.volstate.edu'],,US,['volstate.edu'],United States,Volunteer State Community College
2012,['http://www.ws.edu'],,US,['ws.edu'],United States,Walters State Community College
2013,['http://www.alvincollege.edu'],,US,['alvincollege.edu'],United States,Alvin Community College
2014,['http://www.actx.edu'],,US,['actx.edu'],United States,Amarillo College
2015,['http://www.angelina.edu'],,US,['angelina.edu'],United States,Angelina College
2016,['http://www.blinn.edu'],,US,['blinn.edu'],United States,Blinn College
2017,['http://www.brookhavencollege.edu/'],,US,['brookhavencollege.edu'],United States,Brookhaven College
2018,['http://www.cedarvalleycollege.edu'],,US,['cedarvalleycollege.edu'],United States,Cedar Valley College
